trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
DDF93,12:00:00,12:00:00,5811,18,,,,
DDF93,12:03:00,12:03:00,5813,19,,,,
DDF94,11:45:00,11:45:00,5791,1,,,,
DDF94,11:46:00,11:46:00,5772,2,,,,
DDF94,11:49:00,11:49:00,5776,3,,,,
DDF94,11:51:00,11:51:00,5777,4,,,,
DDF94,11:52:00,11:52:00,5768,5,,,,
DDF94,11:54:00,11:54:00,5775,6,,,,
DDF94,11:55:00,11:55:00,5770,7,,,,
DDF94,11:57:00,11:57:00,5726,8,,,,
DDF94,11:58:00,11:58:00,5766,9,,,,
DDF94,12:00:00,12:00:00,5778,10,,,,
DDF94,12:02:00,12:02:00,5773,11,,,,
DDF94,12:04:00,12:04:00,5771,12,,,,
DDF94,12:05:00,12:05:00,5767,13,,,,
DDF94,12:07:00,12:07:00,5774,14,,,,
DDF94,12:09:00,12:09:00,5769,15,,,,
DDF94,12:11:00,12:11:00,5792,16,,,,
DDF94,12:13:00,12:13:00,5812,17,,,,
DDF94,12:15:00,12:15:00,5811,18,,,,
DDF94,12:18:00,12:18:00,5813,19,,,,
DDF95,12:00:00,12:00:00,5791,1,,,,
DDF95,12:01:00,12:01:00,5772,2,,,,
DDF95,12:04:00,12:04:00,5776,3,,,,
DDF95,12:06:00,12:06:00,5777,4,,,,
DDF95,12:07:00,12:07:00,5768,5,,,,
DDF95,12:09:00,12:09:00,5775,6,,,,
DDF95,12:10:00,12:10:00,5770,7,,,,
DDF95,12:12:00,12:12:00,5726,8,,,,
DDF95,12:13:00,12:13:00,5766,9,,,,
DDF95,12:15:00,12:15:00,5778,10,,,,
DDF95,12:17:00,12:17:00,5773,11,,,,
DDF95,12:19:00,12:19:00,5771,12,,,,
DDF95,12:20:00,12:20:00,5767,13,,,,
DDF95,12:22:00,12:22:00,5774,14,,,,
DDF95,12:24:00,12:24:00,5769,15,,,,
DDF95,12:26:00,12:26:00,5792,16,,,,
DDF95,12:28:00,12:28:00,5812,17,,,,
DDF95,12:30:00,12:30:00,5811,18,,,,
DDF95,12:33:00,12:33:00,5813,19,,,,
DDF96,12:15:00,12:15:00,5791,1,,,,
DDF96,12:16:00,12:16:00,5772,2,,,,
DDF96,12:19:00,12:19:00,5776,3,,,,
DDF96,12:21:00,12:21:00,5777,4,,,,
DDF96,12:22:00,12:22:00,5768,5,,,,
DDF96,12:24:00,12:24:00,5775,6,,,,
DDF96,12:25:00,12:25:00,5770,7,,,,
DDF96,12:27:00,12:27:00,5726,8,,,,
DDF96,12:28:00,12:28:00,5766,9,,,,
DDF96,12:30:00,12:30:00,5778,10,,,,
DDF96,12:32:00,12:32:00,5773,11,,,,
DDF96,12:34:00,12:34:00,5771,12,,,,
DDF96,12:35:00,12:35:00,5767,13,,,,
DDF96,12:37:00,12:37:00,5774,14,,,,
DDF96,12:39:00,12:39:00,5769,15,,,,
DDF96,12:41:00,12:41:00,5792,16,,,,
DDF96,12:43:00,12:43:00,5812,17,,,,
DDF96,12:45:00,12:45:00,5811,18,,,,
DDF96,12:48:00,12:48:00,5813,19,,,,
DDF97,12:30:00,12:30:00,5791,1,,,,
DDF97,12:31:00,12:31:00,5772,2,,,,
DDF97,12:34:00,12:34:00,5776,3,,,,
DDF97,12:36:00,12:36:00,5777,4,,,,
DDF97,12:37:00,12:37:00,5768,5,,,,
DDF97,12:39:00,12:39:00,5775,6,,,,
DDF97,12:40:00,12:40:00,5770,7,,,,
DDF97,12:42:00,12:42:00,5726,8,,,,
DDF97,12:43:00,12:43:00,5766,9,,,,
DDF97,12:45:00,12:45:00,5778,10,,,,
DDF97,12:47:00,12:47:00,5773,11,,,,
DDF97,12:49:00,12:49:00,5771,12,,,,
DDF97,12:50:00,12:50:00,5767,13,,,,
DDF97,12:52:00,12:52:00,5774,14,,,,
DDF97,12:54:00,12:54:00,5769,15,,,,
DDF97,12:56:00,12:56:00,5792,16,,,,
DDF97,12:58:00,12:58:00,5812,17,,,,
DDF97,13:00:00,13:00:00,5811,18,,,,
DDF97,13:03:00,13:03:00,5813,19,,,,
DDF98,12:45:00,12:45:00,5791,1,,,,
DDF98,12:46:00,12:46:00,5772,2,,,,
DDF98,12:49:00,12:49:00,5776,3,,,,
DDF98,12:51:00,12:51:00,5777,4,,,,
DDF98,12:52:00,12:52:00,5768,5,,,,
DDF98,12:54:00,12:54:00,5775,6,,,,
DDF98,12:55:00,12:55:00,5770,7,,,,
DDF98,12:57:00,12:57:00,5726,8,,,,
DDF98,12:58:00,12:58:00,5766,9,,,,
DDF98,13:00:00,13:00:00,5778,10,,,,
DDF98,13:02:00,13:02:00,5773,11,,,,
DDF98,13:04:00,13:04:00,5771,12,,,,
DDF98,13:05:00,13:05:00,5767,13,,,,
DDF98,13:07:00,13:07:00,5774,14,,,,
DDF98,13:09:00,13:09:00,5769,15,,,,
DDF98,13:11:00,13:11:00,5792,16,,,,
DDF98,13:13:00,13:13:00,5812,17,,,,
DDF98,13:15:00,13:15:00,5811,18,,,,
DDF98,13:18:00,13:18:00,5813,19,,,,
DDF99,13:00:00,13:00:00,5791,1,,,,
DDF99,13:01:00,13:01:00,5772,2,,,,
DDF99,13:04:00,13:04:00,5776,3,,,,
DDF99,13:06:00,13:06:00,5777,4,,,,
DDF99,13:07:00,13:07:00,5768,5,,,,
DDF99,13:09:00,13:09:00,5775,6,,,,
DDF99,13:10:00,13:10:00,5770,7,,,,
DDF99,13:12:00,13:12:00,5726,8,,,,
DDF99,13:13:00,13:13:00,5766,9,,,,
DDF99,13:15:00,13:15:00,5778,10,,,,
DDF99,13:17:00,13:17:00,5773,11,,,,
DDF99,13:19:00,13:19:00,5771,12,,,,
DDF99,13:20:00,13:20:00,5767,13,,,,
DDF99,13:22:00,13:22:00,5774,14,,,,
DDF99,13:24:00,13:24:00,5769,15,,,,
DDF99,13:26:00,13:26:00,5792,16,,,,
DDF99,13:28:00,13:28:00,5812,17,,,,
DDF99,13:30:00,13:30:00,5811,18,,,,
DDF99,13:33:00,13:33:00,5813,19,,,,
DDF100,13:15:00,13:15:00,5791,1,,,,
DDF100,13:16:00,13:16:00,5772,2,,,,
DDF100,13:19:00,13:19:00,5776,3,,,,
DDF100,13:21:00,13:21:00,5777,4,,,,
DDF100,13:22:00,13:22:00,5768,5,,,,
DDF100,13:24:00,13:24:00,5775,6,,,,
DDF100,13:25:00,13:25:00,5770,7,,,,
DDF100,13:27:00,13:27:00,5726,8,,,,
DDF100,13:28:00,13:28:00,5766,9,,,,
DDF100,13:30:00,13:30:00,5778,10,,,,
DDF100,13:32:00,13:32:00,5773,11,,,,
DDF100,13:34:00,13:34:00,5771,12,,,,
DDF100,13:35:00,13:35:00,5767,13,,,,
DDF100,13:37:00,13:37:00,5774,14,,,,
DDF100,13:39:00,13:39:00,5769,15,,,,
DDF100,13:41:00,13:41:00,5792,16,,,,
DDF100,13:43:00,13:43:00,5812,17,,,,
DDF100,13:45:00,13:45:00,5811,18,,,,
DDF100,13:48:00,13:48:00,5813,19,,,,
DDF101,13:30:00,13:30:00,5791,1,,,,
DDF101,13:31:00,13:31:00,5772,2,,,,
DDF101,13:34:00,13:34:00,5776,3,,,,
DDF101,13:36:00,13:36:00,5777,4,,,,
DDF101,13:37:00,13:37:00,5768,5,,,,
DDF101,13:39:00,13:39:00,5775,6,,,,
DDF101,13:40:00,13:40:00,5770,7,,,,
DDF101,13:42:00,13:42:00,5726,8,,,,
DDF101,13:43:00,13:43:00,5766,9,,,,
DDF101,13:45:00,13:45:00,5778,10,,,,
DDF101,13:47:00,13:47:00,5773,11,,,,
DDF101,13:49:00,13:49:00,5771,12,,,,
DDF101,13:50:00,13:50:00,5767,13,,,,
DDF101,13:52:00,13:52:00,5774,14,,,,
DDF101,13:54:00,13:54:00,5769,15,,,,
DDF101,13:56:00,13:56:00,5792,16,,,,
DDF101,13:58:00,13:58:00,5812,17,,,,
DDF101,14:00:00,14:00:00,5811,18,,,,
DDF101,14:03:00,14:03:00,5813,19,,,,
DDF102,13:45:00,13:45:00,5791,1,,,,
DDF102,13:46:00,13:46:00,5772,2,,,,
DDF102,13:49:00,13:49:00,5776,3,,,,
DDF102,13:51:00,13:51:00,5777,4,,,,
DDF102,13:52:00,13:52:00,5768,5,,,,
DDF102,13:54:00,13:54:00,5775,6,,,,
DDF102,13:55:00,13:55:00,5770,7,,,,
DDF102,13:57:00,13:57:00,5726,8,,,,
DDF102,13:58:00,13:58:00,5766,9,,,,
DDF102,14:00:00,14:00:00,5778,10,,,,
DDF102,14:02:00,14:02:00,5773,11,,,,
DDF102,14:04:00,14:04:00,5771,12,,,,
DDF102,14:05:00,14:05:00,5767,13,,,,
DDF102,14:07:00,14:07:00,5774,14,,,,
DDF102,14:09:00,14:09:00,5769,15,,,,
DDF102,14:11:00,14:11:00,5792,16,,,,
DDF102,14:13:00,14:13:00,5812,17,,,,
DDF102,14:15:00,14:15:00,5811,18,,,,
DDF102,14:18:00,14:18:00,5813,19,,,,
DDF103,14:00:00,14:00:00,5791,1,,,,
DDF103,14:01:00,14:01:00,5772,2,,,,
DDF103,14:04:00,14:04:00,5776,3,,,,
DDF103,14:06:00,14:06:00,5777,4,,,,
DDF103,14:07:00,14:07:00,5768,5,,,,
DDF103,14:09:00,14:09:00,5775,6,,,,
DDF103,14:10:00,14:10:00,5770,7,,,,
DDF103,14:12:00,14:12:00,5726,8,,,,
DDF103,14:13:00,14:13:00,5766,9,,,,
DDF103,14:15:00,14:15:00,5778,10,,,,
DDF103,14:17:00,14:17:00,5773,11,,,,
DDF103,14:19:00,14:19:00,5771,12,,,,
DDF103,14:20:00,14:20:00,5767,13,,,,
DDF103,14:22:00,14:22:00,5774,14,,,,
DDF103,14:24:00,14:24:00,5769,15,,,,
DDF103,14:26:00,14:26:00,5792,16,,,,
DDF103,14:28:00,14:28:00,5812,17,,,,
DDF103,14:30:00,14:30:00,5811,18,,,,
DDF103,14:33:00,14:33:00,5813,19,,,,
DDF104,14:15:00,14:15:00,5791,1,,,,
DDF104,14:16:00,14:16:00,5772,2,,,,
DDF104,14:19:00,14:19:00,5776,3,,,,
DDF104,14:21:00,14:21:00,5777,4,,,,
DDF104,14:22:00,14:22:00,5768,5,,,,
DDF104,14:24:00,14:24:00,5775,6,,,,
DDF104,14:25:00,14:25:00,5770,7,,,,
DDF104,14:27:00,14:27:00,5726,8,,,,
DDF104,14:28:00,14:28:00,5766,9,,,,
DDF104,14:30:00,14:30:00,5778,10,,,,
DDF104,14:32:00,14:32:00,5773,11,,,,
DDF104,14:34:00,14:34:00,5771,12,,,,
DDF104,14:35:00,14:35:00,5767,13,,,,
DDF104,14:37:00,14:37:00,5774,14,,,,
DDF104,14:39:00,14:39:00,5769,15,,,,
DDF104,14:41:00,14:41:00,5792,16,,,,
DDF104,14:43:00,14:43:00,5812,17,,,,
DDF104,14:45:00,14:45:00,5811,18,,,,
DDF104,14:48:00,14:48:00,5813,19,,,,
DDF105,14:30:00,14:30:00,5791,1,,,,
DDF105,14:31:00,14:31:00,5772,2,,,,
DDF105,14:34:00,14:34:00,5776,3,,,,
DDF105,14:36:00,14:36:00,5777,4,,,,
DDF105,14:37:00,14:37:00,5768,5,,,,
DDF105,14:39:00,14:39:00,5775,6,,,,
DDF105,14:40:00,14:40:00,5770,7,,,,
DDF105,14:42:00,14:42:00,5726,8,,,,
DDF105,14:43:00,14:43:00,5766,9,,,,
DDF105,14:45:00,14:45:00,5778,10,,,,
DDF105,14:47:00,14:47:00,5773,11,,,,
DDF105,14:49:00,14:49:00,5771,12,,,,
DDF105,14:50:00,14:50:00,5767,13,,,,
DDF105,14:52:00,14:52:00,5774,14,,,,
DDF105,14:54:00,14:54:00,5769,15,,,,
DDF105,14:56:00,14:56:00,5792,16,,,,
DDF105,14:58:00,14:58:00,5812,17,,,,
DDF105,15:00:00,15:00:00,5811,18,,,,
DDF105,15:03:00,15:03:00,5813,19,,,,
DDF106,14:45:00,14:45:00,5791,1,,,,
DDF106,14:46:00,14:46:00,5772,2,,,,
DDF106,14:49:00,14:49:00,5776,3,,,,
DDF106,14:51:00,14:51:00,5777,4,,,,
DDF106,14:52:00,14:52:00,5768,5,,,,
DDF106,14:54:00,14:54:00,5775,6,,,,
DDF106,14:55:00,14:55:00,5770,7,,,,
DDF106,14:57:00,14:57:00,5726,8,,,,
DDF106,14:58:00,14:58:00,5766,9,,,,
DDF106,15:00:00,15:00:00,5778,10,,,,
DDF106,15:02:00,15:02:00,5773,11,,,,
DDF106,15:04:00,15:04:00,5771,12,,,,
DDF106,15:05:00,15:05:00,5767,13,,,,
DDF106,15:07:00,15:07:00,5774,14,,,,
DDF106,15:09:00,15:09:00,5769,15,,,,
DDF106,15:11:00,15:11:00,5792,16,,,,
DDF106,15:13:00,15:13:00,5812,17,,,,
DDF106,15:15:00,15:15:00,5811,18,,,,
DDF106,15:18:00,15:18:00,5813,19,,,,
DDF107,15:00:00,15:00:00,5791,1,,,,
DDF107,15:01:00,15:01:00,5772,2,,,,
DDF107,15:04:00,15:04:00,5776,3,,,,
DDF107,15:06:00,15:06:00,5777,4,,,,
DDF107,15:07:00,15:07:00,5768,5,,,,
DDF107,15:09:00,15:09:00,5775,6,,,,
DDF107,15:10:00,15:10:00,5770,7,,,,
DDF107,15:12:00,15:12:00,5726,8,,,,
DDF107,15:13:00,15:13:00,5766,9,,,,
DDF107,15:15:00,15:15:00,5778,10,,,,
DDF107,15:17:00,15:17:00,5773,11,,,,
DDF107,15:19:00,15:19:00,5771,12,,,,
DDF107,15:20:00,15:20:00,5767,13,,,,
DDF107,15:22:00,15:22:00,5774,14,,,,
DDF107,15:24:00,15:24:00,5769,15,,,,
DDF107,15:26:00,15:26:00,5792,16,,,,
DDF107,15:28:00,15:28:00,5812,17,,,,
DDF107,15:30:00,15:30:00,5811,18,,,,
DDF107,15:33:00,15:33:00,5813,19,,,,
DDF108,15:15:00,15:15:00,5791,1,,,,
DDF108,15:16:00,15:16:00,5772,2,,,,
DDF108,15:19:00,15:19:00,5776,3,,,,
DDF108,15:21:00,15:21:00,5777,4,,,,
DDF108,15:22:00,15:22:00,5768,5,,,,
DDF108,15:24:00,15:24:00,5775,6,,,,
DDF108,15:25:00,15:25:00,5770,7,,,,
DDF108,15:27:00,15:27:00,5726,8,,,,
DDF108,15:28:00,15:28:00,5766,9,,,,
DDF108,15:30:00,15:30:00,5778,10,,,,
DDF108,15:32:00,15:32:00,5773,11,,,,
DDF108,15:34:00,15:34:00,5771,12,,,,
DDF108,15:35:00,15:35:00,5767,13,,,,
DDF108,15:37:00,15:37:00,5774,14,,,,
DDF108,15:39:00,15:39:00,5769,15,,,,
DDF108,15:41:00,15:41:00,5792,16,,,,
DDF108,15:43:00,15:43:00,5812,17,,,,
DDF108,15:45:00,15:45:00,5811,18,,,,
DDF108,15:48:00,15:48:00,5813,19,,,,
DDF109,15:30:00,15:30:00,5791,1,,,,
DDF109,15:31:00,15:31:00,5772,2,,,,
DDF109,15:34:00,15:34:00,5776,3,,,,
DDF109,15:36:00,15:36:00,5777,4,,,,
DDF109,15:37:00,15:37:00,5768,5,,,,
DDF109,15:39:00,15:39:00,5775,6,,,,
DDF109,15:40:00,15:40:00,5770,7,,,,
DDF109,15:42:00,15:42:00,5726,8,,,,
DDF109,15:43:00,15:43:00,5766,9,,,,
DDF109,15:45:00,15:45:00,5778,10,,,,
DDF109,15:47:00,15:47:00,5773,11,,,,
DDF109,15:49:00,15:49:00,5771,12,,,,
DDF109,15:50:00,15:50:00,5767,13,,,,
DDF109,15:52:00,15:52:00,5774,14,,,,
DDF109,15:54:00,15:54:00,5769,15,,,,
DDF109,15:56:00,15:56:00,5792,16,,,,
DDF109,15:58:00,15:58:00,5812,17,,,,
DDF109,16:00:00,16:00:00,5811,18,,,,
DDF109,16:03:00,16:03:00,5813,19,,,,
DDF110,15:45:00,15:45:00,5791,1,,,,
DDF110,15:46:00,15:46:00,5772,2,,,,
DDF110,15:49:00,15:49:00,5776,3,,,,
DDF110,15:51:00,15:51:00,5777,4,,,,
DDF110,15:52:00,15:52:00,5768,5,,,,
DDF110,15:54:00,15:54:00,5775,6,,,,
DDF110,15:55:00,15:55:00,5770,7,,,,
DDF110,15:57:00,15:57:00,5726,8,,,,
DDF110,15:58:00,15:58:00,5766,9,,,,
DDF110,16:00:00,16:00:00,5778,10,,,,
DDF110,16:02:00,16:02:00,5773,11,,,,
DDF110,16:04:00,16:04:00,5771,12,,,,
DDF110,16:05:00,16:05:00,5767,13,,,,
DDF110,16:07:00,16:07:00,5774,14,,,,
DDF110,16:09:00,16:09:00,5769,15,,,,
DDF110,16:11:00,16:11:00,5792,16,,,,
DDF110,16:13:00,16:13:00,5812,17,,,,
DDF110,16:15:00,16:15:00,5811,18,,,,
DDF110,16:18:00,16:18:00,5813,19,,,,
DDF111,16:00:00,16:00:00,5791,1,,,,
DDF111,16:01:00,16:01:00,5772,2,,,,
DDF111,16:04:00,16:04:00,5776,3,,,,
DDF111,16:06:00,16:06:00,5777,4,,,,
DDF111,16:07:00,16:07:00,5768,5,,,,
DDF111,16:09:00,16:09:00,5775,6,,,,
DDF111,16:10:00,16:10:00,5770,7,,,,
DDF111,16:12:00,16:12:00,5726,8,,,,
DDF111,16:13:00,16:13:00,5766,9,,,,
DDF111,16:15:00,16:15:00,5778,10,,,,
DDF111,16:17:00,16:17:00,5773,11,,,,
DDF111,16:19:00,16:19:00,5771,12,,,,
DDF111,16:20:00,16:20:00,5767,13,,,,
DDF111,16:22:00,16:22:00,5774,14,,,,
DDF111,16:24:00,16:24:00,5769,15,,,,
DDF111,16:26:00,16:26:00,5792,16,,,,
DDF111,16:28:00,16:28:00,5812,17,,,,
DDF111,16:30:00,16:30:00,5811,18,,,,
DDF111,16:33:00,16:33:00,5813,19,,,,
DDF112,16:15:00,16:15:00,5791,1,,,,
DDF112,16:16:00,16:16:00,5772,2,,,,
DDF112,16:19:00,16:19:00,5776,3,,,,
DDF112,16:21:00,16:21:00,5777,4,,,,
DDF112,16:22:00,16:22:00,5768,5,,,,
DDF112,16:24:00,16:24:00,5775,6,,,,
DDF112,16:25:00,16:25:00,5770,7,,,,
DDF112,16:27:00,16:27:00,5726,8,,,,
DDF112,16:28:00,16:28:00,5766,9,,,,
DDF112,16:30:00,16:30:00,5778,10,,,,
DDF112,16:32:00,16:32:00,5773,11,,,,
DDF112,16:34:00,16:34:00,5771,12,,,,
DDF112,16:35:00,16:35:00,5767,13,,,,
DDF112,16:37:00,16:37:00,5774,14,,,,
DDF112,16:39:00,16:39:00,5769,15,,,,
DDF112,16:41:00,16:41:00,5792,16,,,,
DDF112,16:43:00,16:43:00,5812,17,,,,
DDF112,16:45:00,16:45:00,5811,18,,,,
DDF112,16:48:00,16:48:00,5813,19,,,,
DDF113,16:30:00,16:30:00,5791,1,,,,
DDF113,16:31:00,16:31:00,5772,2,,,,
DDF113,16:34:00,16:34:00,5776,3,,,,
DDF113,16:36:00,16:36:00,5777,4,,,,
DDF113,16:37:00,16:37:00,5768,5,,,,
DDF113,16:39:00,16:39:00,5775,6,,,,
DDF113,16:40:00,16:40:00,5770,7,,,,
DDF113,16:42:00,16:42:00,5726,8,,,,
DDF113,16:43:00,16:43:00,5766,9,,,,
DDF113,16:45:00,16:45:00,5778,10,,,,
DDF113,16:47:00,16:47:00,5773,11,,,,
DDF113,16:49:00,16:49:00,5771,12,,,,
DDF113,16:50:00,16:50:00,5767,13,,,,
DDF113,16:52:00,16:52:00,5774,14,,,,
DDF113,16:54:00,16:54:00,5769,15,,,,
DDF113,16:56:00,16:56:00,5792,16,,,,
DDF113,16:58:00,16:58:00,5812,17,,,,
DDF113,17:00:00,17:00:00,5811,18,,,,
DDF113,17:03:00,17:03:00,5813,19,,,,
DDF114,16:45:00,16:45:00,5791,1,,,,
DDF114,16:46:00,16:46:00,5772,2,,,,
DDF114,16:49:00,16:49:00,5776,3,,,,
DDF114,16:51:00,16:51:00,5777,4,,,,
DDF114,16:52:00,16:52:00,5768,5,,,,
DDF114,16:54:00,16:54:00,5775,6,,,,
DDF114,16:55:00,16:55:00,5770,7,,,,
DDF114,16:57:00,16:57:00,5726,8,,,,
DDF114,16:58:00,16:58:00,5766,9,,,,
DDF114,17:00:00,17:00:00,5778,10,,,,
DDF114,17:02:00,17:02:00,5773,11,,,,
DDF114,17:04:00,17:04:00,5771,12,,,,
DDF114,17:05:00,17:05:00,5767,13,,,,
DDF114,17:07:00,17:07:00,5774,14,,,,
DDF114,17:09:00,17:09:00,5769,15,,,,
DDF114,17:11:00,17:11:00,5792,16,,,,
DDF114,17:13:00,17:13:00,5812,17,,,,
DDF114,17:15:00,17:15:00,5811,18,,,,
DDF114,17:18:00,17:18:00,5813,19,,,,
DDF115,17:00:00,17:00:00,5791,1,,,,
DDF115,17:01:00,17:01:00,5772,2,,,,
DDF115,17:04:00,17:04:00,5776,3,,,,
DDF115,17:06:00,17:06:00,5777,4,,,,
DDF115,17:07:00,17:07:00,5768,5,,,,
DDF115,17:09:00,17:09:00,5775,6,,,,
DDF115,17:10:00,17:10:00,5770,7,,,,
DDF115,17:12:00,17:12:00,5726,8,,,,
DDF115,17:13:00,17:13:00,5766,9,,,,
DDF115,17:15:00,17:15:00,5778,10,,,,
DDF115,17:17:00,17:17:00,5773,11,,,,
DDF115,17:19:00,17:19:00,5771,12,,,,
DDF115,17:20:00,17:20:00,5767,13,,,,
DDF115,17:22:00,17:22:00,5774,14,,,,
DDF115,17:24:00,17:24:00,5769,15,,,,
DDF115,17:26:00,17:26:00,5792,16,,,,
DDF115,17:28:00,17:28:00,5812,17,,,,
DDF115,17:30:00,17:30:00,5811,18,,,,
DDF115,17:33:00,17:33:00,5813,19,,,,
DDF116,17:15:00,17:15:00,5791,1,,,,
DDF116,17:16:00,17:16:00,5772,2,,,,
DDF116,17:19:00,17:19:00,5776,3,,,,
DDF116,17:21:00,17:21:00,5777,4,,,,
DDF116,17:22:00,17:22:00,5768,5,,,,
DDF116,17:24:00,17:24:00,5775,6,,,,
DDF116,17:25:00,17:25:00,5770,7,,,,
DDF116,17:27:00,17:27:00,5726,8,,,,
DDF116,17:28:00,17:28:00,5766,9,,,,
DDF116,17:30:00,17:30:00,5778,10,,,,
DDF116,17:32:00,17:32:00,5773,11,,,,
DDF116,17:34:00,17:34:00,5771,12,,,,
DDF116,17:35:00,17:35:00,5767,13,,,,
DDF116,17:37:00,17:37:00,5774,14,,,,
DDF116,17:39:00,17:39:00,5769,15,,,,
DDF116,17:41:00,17:41:00,5792,16,,,,
DDF116,17:43:00,17:43:00,5812,17,,,,
DDF116,17:45:00,17:45:00,5811,18,,,,
DDF116,17:48:00,17:48:00,5813,19,,,,
DDF117,17:30:00,17:30:00,5791,1,,,,
DDF117,17:31:00,17:31:00,5772,2,,,,
DDF117,17:34:00,17:34:00,5776,3,,,,
DDF117,17:36:00,17:36:00,5777,4,,,,
DDF117,17:37:00,17:37:00,5768,5,,,,
DDF117,17:39:00,17:39:00,5775,6,,,,
DDF117,17:40:00,17:40:00,5770,7,,,,
DDF117,17:42:00,17:42:00,5726,8,,,,
DDF117,17:43:00,17:43:00,5766,9,,,,
DDF117,17:45:00,17:45:00,5778,10,,,,
DDF117,17:47:00,17:47:00,5773,11,,,,
DDF117,17:49:00,17:49:00,5771,12,,,,
DDF117,17:50:00,17:50:00,5767,13,,,,
DDF117,17:52:00,17:52:00,5774,14,,,,
DDF117,17:54:00,17:54:00,5769,15,,,,
DDF117,17:56:00,17:56:00,5792,16,,,,
DDF117,17:58:00,17:58:00,5812,17,,,,
DDF117,18:00:00,18:00:00,5811,18,,,,
DDF117,18:03:00,18:03:00,5813,19,,,,
DDF118,17:45:00,17:45:00,5791,1,,,,
DDF118,17:46:00,17:46:00,5772,2,,,,
DDF118,17:49:00,17:49:00,5776,3,,,,
DDF118,17:51:00,17:51:00,5777,4,,,,
DDF118,17:52:00,17:52:00,5768,5,,,,
DDF118,17:54:00,17:54:00,5775,6,,,,
DDF118,17:55:00,17:55:00,5770,7,,,,
DDF118,17:57:00,17:57:00,5726,8,,,,
DDF118,17:58:00,17:58:00,5766,9,,,,
DDF118,18:00:00,18:00:00,5778,10,,,,
DDF118,18:02:00,18:02:00,5773,11,,,,
DDF118,18:04:00,18:04:00,5771,12,,,,
DDF118,18:05:00,18:05:00,5767,13,,,,
DDF118,18:07:00,18:07:00,5774,14,,,,
DDF118,18:09:00,18:09:00,5769,15,,,,
DDF118,18:11:00,18:11:00,5792,16,,,,
DDF118,18:13:00,18:13:00,5812,17,,,,
DDF118,18:15:00,18:15:00,5811,18,,,,
DDF118,18:18:00,18:18:00,5813,19,,,,
DDF119,18:00:00,18:00:00,5791,1,,,,
DDF119,18:01:00,18:01:00,5772,2,,,,
DDF119,18:04:00,18:04:00,5776,3,,,,
DDF119,18:06:00,18:06:00,5777,4,,,,
DDF119,18:07:00,18:07:00,5768,5,,,,
DDF119,18:09:00,18:09:00,5775,6,,,,
DDF119,18:10:00,18:10:00,5770,7,,,,
DDF119,18:12:00,18:12:00,5726,8,,,,
DDF119,18:13:00,18:13:00,5766,9,,,,
DDF119,18:15:00,18:15:00,5778,10,,,,
DDF119,18:17:00,18:17:00,5773,11,,,,
DDF119,18:19:00,18:19:00,5771,12,,,,
DDF119,18:20:00,18:20:00,5767,13,,,,
DDF119,18:22:00,18:22:00,5774,14,,,,
DDF119,18:24:00,18:24:00,5769,15,,,,
DDF119,18:26:00,18:26:00,5792,16,,,,
DDF119,18:28:00,18:28:00,5812,17,,,,
DDF119,18:30:00,18:30:00,5811,18,,,,
DDF119,18:33:00,18:33:00,5813,19,,,,
DDF120,18:15:00,18:15:00,5791,1,,,,
DDF120,18:16:00,18:16:00,5772,2,,,,
DDF120,18:19:00,18:19:00,5776,3,,,,
DDF120,18:21:00,18:21:00,5777,4,,,,
DDF120,18:22:00,18:22:00,5768,5,,,,
DDF120,18:24:00,18:24:00,5775,6,,,,
DDF120,18:25:00,18:25:00,5770,7,,,,
DDF120,18:27:00,18:27:00,5726,8,,,,
DDF120,18:28:00,18:28:00,5766,9,,,,
DDF120,18:30:00,18:30:00,5778,10,,,,
DDF120,18:32:00,18:32:00,5773,11,,,,
DDF120,18:34:00,18:34:00,5771,12,,,,
DDF120,18:35:00,18:35:00,5767,13,,,,
DDF120,18:37:00,18:37:00,5774,14,,,,
DDF120,18:39:00,18:39:00,5769,15,,,,
DDF120,18:41:00,18:41:00,5792,16,,,,
DDF120,18:43:00,18:43:00,5812,17,,,,
DDF120,18:45:00,18:45:00,5811,18,,,,
DDF120,18:48:00,18:48:00,5813,19,,,,
DDF121,18:30:00,18:30:00,5791,1,,,,
DDF121,18:31:00,18:31:00,5772,2,,,,
DDF121,18:34:00,18:34:00,5776,3,,,,
DDF121,18:36:00,18:36:00,5777,4,,,,
DDF121,18:37:00,18:37:00,5768,5,,,,
DDF121,18:39:00,18:39:00,5775,6,,,,
DDF121,18:40:00,18:40:00,5770,7,,,,
DDF121,18:42:00,18:42:00,5726,8,,,,
DDF121,18:43:00,18:43:00,5766,9,,,,
DDF121,18:45:00,18:45:00,5778,10,,,,
DDF121,18:47:00,18:47:00,5773,11,,,,
DDF121,18:49:00,18:49:00,5771,12,,,,
DDF121,18:50:00,18:50:00,5767,13,,,,
DDF121,18:52:00,18:52:00,5774,14,,,,
DDF121,18:54:00,18:54:00,5769,15,,,,
DDF121,18:56:00,18:56:00,5792,16,,,,
DDF121,18:58:00,18:58:00,5812,17,,,,
DDF121,19:00:00,19:00:00,5811,18,,,,
DDF121,19:03:00,19:03:00,5813,19,,,,
DDF122,18:45:00,18:45:00,5791,1,,,,
DDF122,18:46:00,18:46:00,5772,2,,,,
